Tirunelveli	tirunelveli	IN	25	8.7274	77.6838	1435844	Asia/Kolkata
Konya	konya	TR	71	37.8713	32.4846	1433861	Europe/Istanbul
Zhangjiagang	zhangjiagang	CN	04	31.8650	120.5389	1432044	Asia/Shanghai
Agra	agra	IN	36	27.1833	78.0167	1430055	Asia/Kolkata
South Tangerang	south tangerang	ID	33	-6.2886	106.7179	1429529	Asia/Jakarta
Tabriz	tabriz	IR	33	38.0800	46.2919	1424641	Asia/Tehran
Kharkiv	kharkiv	UA	07	49.9818	36.2548	1421125	Europe/Kyiv
Jinjiang	jinjiang	CN	07	24.8198	118.5742	1416151	Asia/Shanghai
Faridabad	faridabad	IN	10	28.4112	77.3132	1414050	Asia/Kolkata
Bozhou	bozhou	CN	01	33.8772	115.7703	1409436	Asia/Shanghai
Qujing	qujing	CN	29	25.4833	103.7833	1408500	Asia/Shanghai
San Diego	san diego	US	CA	32.7157	-117.1647	1404452	America/Los_Angeles
Gwangju	gwangju	KR	18	35.1547	126.9156	1401235	Asia/Seoul
Zhanjiang	zhanjiang	CN	30	21.2339	110.3875	1400709	Asia/Shanghai
Fushun	fushun	CN	19	41.8867	123.9436	1400646	Asia/Shanghai
Rājkot	rajkot	IN	09	22.2916	70.7932	1390640	Asia/Kolkata
Luoyang	luoyang	CN	09	34.6735	112.4368	1390581	Asia/Shanghai
Guadalajara	guadalajara	MX	14	20.6774	-103.3475	1385629	America/Mexico_City
The Bronx	the bronx	US	NY	40.8499	-73.8664	1385108	America/New_York
Guankou	guankou	CN	11	28.1586	113.6271	1380000	Asia/Shanghai
Huế	hue	VN	46	16.4619	107.5955	1380000	Asia/Bangkok
Milan	milan	IT	09	45.4643	9.1895	1371498	Europe/Rome
Najafgarh	najafgarh	IN	07	28.6092	76.9798	1365000	Asia/Kolkata
N'Djamena	n'djamena	TD	21	12.1067	15.0444	1359526	Africa/Ndjamena
Handan	handan	CN	10	36.6100	114.4876	1358318	Asia/Shanghai
Bannu	bannu	PK	03	32.9853	70.6040	1357890	Asia/Karachi
Yichang	yichang	CN	12	30.7144	111.2847	1350150	Asia/Shanghai
Antananarivo	antananarivo	MG	11	-18.9137	47.5361	1349501	Indian/Antananarivo
Heze	heze	CN	25	35.2393	115.4736	1346717	Asia/Shanghai
Guarulhos	guarulhos	BR	27	-23.4628	-46.5333	1345364	America/Sao_Paulo
Abobo	abobo	CI	93	5.4161	-4.0159	1340083	Africa/Abidjan
Jamshedpur	jamshedpur	IN	38	22.8028	86.1855	1339438	Asia/Kolkata
Douala	douala	CM	05	4.0483	9.7043	1338082	Africa/Douala
Antalya	antalya	TR	07	36.9081	30.6956	1335002	Europe/Istanbul
Basrah	basrah	IQ	02	30.5085	47.7804	1326564	Asia/Baghdad
Dallas	dallas	US	TX	32.7831	-96.8067	1326087	America/Chicago
Saitama	saitama	JP	34	35.9081	139.6566	1324854	Asia/Tokyo
Niamey	niamey	NE	08	13.5137	2.1098	1323691	Africa/Niamey
Liupanshui	liupanshui	CN	18	26.5944	104.8333	1320825	Asia/Shanghai
Taguig	taguig	PH	NCR	14.5243	121.0792	1308085	Asia/Manila
Maoming	maoming	CN	30	21.6663	110.9136	1307802	Asia/Shanghai
Calgary	calgary	CA	01	51.0501	-114.0853	1306784	America/Edmonton
Tripoli	tripoli	LY	77	32.8874	13.1873	1302947	Africa/Tripoli
Madinah	madinah	SA	05	24.4686	39.6142	1300000	Asia/Riyadh
Yaoundé	yaounde	CM	11	3.8667	11.5167	1299369	Africa/Douala
Batam	batam	ID	37	1.1494	104.0249	1296960	Asia/Jakarta
Qinzhou	qinzhou	CN	16	21.9825	108.6506	1296300	Asia/Shanghai
Luohe	luohe	CN	09	33.5742	114.0326	1294974	Asia/Shanghai
Xiangyang	xiangyang	CN	12	32.0422	112.1448	1294733	Asia/Shanghai
Yangjiang	yangjiang	CN	30	21.8556	111.9627	1292987	Asia/Shanghai
Yixing	yixing	CN	04	31.3606	119.8202	1285785	Asia/Shanghai
Pimpri	pimpri	IN	16	18.6229	73.8070	1284606	Asia/Kolkata
Da Nang	da nang	VN	48	16.0678	108.2208	1276000	Asia/Ho_Chi_Minh
Amman	amman	JO	16	31.9552	35.9450	1275857	Asia/Amman
Budta	budta	PH	14	7.2042	124.4397	1273715	Asia/Manila
Belgrade	belgrade	RS	SE	44.8040	20.4651	1273651	Europe/Belgrade
Biên Hòa	bien hoa	VN	75	10.9447	106.8243	1272235	Asia/Ho_Chi_Minh
Qingpu	qingpu	CN	23	31.1539	121.1141	1271424	Asia/Shanghai
Montevideo	montevideo	UY	10	-34.9033	-56.1882	1270737	America/Montevideo
Xuchang	xuchang	CN	09	34.0319	113.8630	1265536	Asia/Shanghai
Kalyān	kalyan	IN	16	19.2437	73.1355	1262255	Asia/Kolkata
Zigong	zigong	CN	32	29.3416	104.7769	1262064	Asia/Shanghai
Nizhniy Novgorod	nizhniy novgorod	RU	51	56.3287	44.0020	1259013	Europe/Moscow
Jepara	jepara	ID	07	-6.5924	110.6710	1257912	Asia/Jakarta
Maputo	maputo	MZ	11	-25.9655	32.5832	1254837	Africa/Maputo
Xuzhou	xuzhou	CN	04	34.2044	117.2839	1253991	Asia/Shanghai
Dammam	dammam	SA	06	26.4344	50.1033	1252523	Asia/Riyadh
Ra’s Bayrūt	ra’s bayrut ra's bayrut	LB	04	33.9000	35.4833	1251739	Asia/Beirut
Neijiang	neijiang	CN	32	29.5835	105.0622	1251095	Asia/Shanghai
Shiraz	shiraz	IR	07	29.6103	52.5311	1249942	Asia/Tehran
Heshan	heshan	CN	11	28.5694	112.3473	1249807	Asia/Shanghai
Dombivali	dombivali	IN	16	19.2167	73.0833	1247327	Asia/Kolkata
Kananga	kananga	CD	23	-5.8962	22.4166	1247168	Africa/Lubumbashi
Kazan	kazan	RU	73	55.7887	49.1221	1243500	Europe/Moscow
Jining	jining	CN	25	35.4050	116.5814	1241012	Asia/Shanghai
Barquisimeto	barquisimeto	VE	13	10.0647	-69.3570	1240714	America/Caracas
Shubrā al Khaymah	shubra al khaymah	EG	12	30.1251	31.2505	1240289	Africa/Cairo
Putuo	putuo	CN	23	31.2510	121.3897	1239100	Asia/Shanghai
Port-au-Prince	port-au-prince	HT	11	18.5435	-72.3388	1234742	America/Port-au-Prince
Suwon	suwon	KR	13	37.2911	127.0089	1234582	Asia/Seoul
Xinyang	xinyang	CN	09	32.1228	114.0656	1230042	Asia/Shanghai
Liaocheng	liaocheng	CN	25	36.4506	116.0025	1229768	Asia/Shanghai
Jinzhong	jinzhong	CN	24	37.6840	112.7547	1226617	Asia/Shanghai
Callao	callao	PE	07	-12.0516	-77.1345	1226200	America/Lima
Meerut	meerut	IN	36	28.9800	77.7064	1223184	Asia/Kolkata
Virār	virar	IN	16	19.4559	72.8114	1222390	Asia/Kolkata
Nowrangapur	nowrangapur	IN	21	19.2311	82.5483	1220946	Asia/Kolkata
Karbala	karbala	IQ	12	32.6160	44.0249	1218732	Asia/Baghdad
Changzhi	changzhi	CN	24	36.1839	113.1053	1214940	Asia/Shanghai
Tianshui	tianshui	CN	15	34.5795	105.7424	1212791	Asia/Shanghai
Sadr City	sadr city	IQ	07	33.3889	44.4583	1211849	Asia/Baghdad
Yangpu	yangpu	CN	23	31.2619	121.5190	1210800	Asia/Shanghai
Mombasa	mombasa	KE	37	-4.0547	39.6636	1208333	Africa/Nairobi
Mandalay	mandalay	MM	08	21.9747	96.0836	1208099	Asia/Yangon
Srinagar	srinagar	IN	12	34.0857	74.8055	1206419	Asia/Kolkata
Barranquilla	barranquilla	CO	04	10.9685	-74.7813	1206319	America/Bogota
Chelyabinsk	chelyabinsk	RU	13	55.1611	61.4288	1202371	Asia/Yekaterinburg
Mérida	merida	MX	31	20.9670	-89.6232	1201000	America/Merida
Hiroshima	hiroshima	JP	11	34.4000	132.4500	1200754	Asia/Tokyo
Santiago de los Caballeros	santiago de los caballeros	DO	25	19.4504	-70.6908	1200000	America/Santo_Domingo
Shymkent	shymkent	KZ	1537272	42.3099	69.6004	1200000	Asia/Almaty
Weinan	weinan	CN	26	34.5035	109.5089	1199290	Asia/Shanghai
Ghāziābād	ghaziabad	IN	36	28.6654	77.4391	1199191	Asia/Kolkata
Matola	matola	MZ	04	-25.9622	32.4589	1198988	Africa/Maputo
Dhanbad	dhanbad	IN	38	23.7976	86.4299	1196214	Asia/Kolkata
Arequipa	arequipa	PE	04	-16.3990	-71.5375	1195700	America/Lima
Hong Kong Island	hong kong island	HK	00	22.2630	114.1842	1195529	Asia/Hong_Kong
Fes	fes	MA	03	34.0331	-5.0003	1191905	Africa/Casablanca
Gustavo Adolfo Madero	gustavo adolfo madero	MX	09	19.4939	-99.1107	1185772	America/Mexico_City
Nouakchott	nouakchott	MR		18.0858	-15.9785	1184530	Africa/Nouakchott
Kisangani	kisangani	CD	30	0.5153	25.1910	1181788	Africa/Lubumbashi
Jiaxing	jiaxing	CN	02	30.7522	120.7500	1180000	Asia/Shanghai
Aurangabad	aurangabad	IN	16	19.8776	75.3423	1175116	Asia/Kolkata
Zhongwei	zhongwei	CN	21	37.5113	105.1907	1174600	Asia/Shanghai
Omsk	omsk	RU	54	54.9924	73.3686	1172070	Asia/Omsk
Pikine	pikine	SN	01	14.7646	-17.3907	1170791	Africa/Dakar
Pekanbaru	pekanbaru	ID	37	0.5167	101.4417	1167599	Asia/Jakarta
Panjin	panjin	CN	19	41.1210	122.0739	1166481	Asia/Shanghai
Bandar Lampung	bandar lampung	ID	15	-5.4292	105.2611	1166066	Asia/Jakarta
Prague	prague	CZ	52	50.0880	14.4208	1165581	Europe/Prague
Varanasi	varanasi	IN	36	25.3167	83.0104	1164404	Asia/Kolkata
Jiujiang	jiujiang	CN	03	29.7048	116.0021	1164268	Asia/Shanghai
Samara	samara	RU	65	53.2077	50.1355	1163399	Europe/Samara
Aba	aba	NG	45	5.1066	7.3667	1160000	Africa/Lagos
Amritsar	amritsar	IN	23	31.6223	74.8753	1159227	Asia/Kolkata
Birmingham	birmingham	GB	ENG	52.4814	-1.8998	1157603	Europe/London
Copenhagen	copenhagen	DK	17	55.6759	12.5655	1153615	Europe/Copenhagen
Sofia	sofia	BG	42	42.6975	23.3241	1152556	Europe/Sofia
Anyang	anyang	CN	09	36.0960	114.3828	1146839	Asia/Shanghai
Yerevan	yerevan	AM	11	40.1776	44.5126	1144700	Asia/Yerevan
Luohu District	luohu district	CN	30	22.5472	114.1315	1143801	Asia/Shanghai
Vijayawada	vijayawada	IN	02	16.5074	80.6466	1143232	Asia/Kolkata
Fengxiang	fengxiang	CN	23	30.8584	121.4678	1140872	Asia/Shanghai
Bijie	bijie	CN	18	27.3019	105.2863	1137383	Asia/Shanghai
Monterrey	monterrey	MX	19	25.6843	-100.3172	1135512	America/Monterrey
Kigali	kigali	RW	12	-1.9500	30.0588	1132686	Africa/Kigali
Rostov-on-Don	rostov-on-don	RU	61	47.2200	39.7077	1130305	Europe/Moscow
Zhuzhou	zhuzhou	CN	11	27.8333	113.1500	1129687	Asia/Shanghai
Malingao	malingao	PH	12	7.1608	124.4750	1121974	Asia/Manila
Touba	touba	SN	03	14.8623	-15.8753	1120824	Africa/Dakar
Ufa	ufa	RU	08	54.7431	55.9678	1120547	Asia/Yekaterinburg
Ranchi	ranchi	IN	38	23.3432	85.3094	1120374	Asia/Kolkata
Shangrao	shangrao	CN	03	28.4518	117.9429	1116486	Asia/Shanghai
Lilongwe	lilongwe	MW	C	-13.9669	33.7873	1115815	Africa/Blantyre
Huaibei	huaibei	CN	01	33.9744	116.7917	1113321	Asia/Shanghai
Maiduguri	maiduguri	NG	27	11.8469	13.1571	1110000	Africa/Lagos
Xuhui	xuhui	CN	23	31.1959	121.4471	1109800	Asia/Shanghai
Meishan	meishan	CN	32	30.0439	103.8370	1107742	Asia/Shanghai
Mwanza	mwanza	TZ	12	-2.5167	32.9000	1104521	Africa/Dar_es_Salaam
Ulsan	ulsan	KR	21	35.5372	129.3167	1098421	Asia/Seoul
Sendai	sendai	JP	24	38.2667	140.8667	1096704	Asia/Tokyo
Krasnoyarsk	krasnoyarsk	RU	91	56.0374	92.9314	1090811	Asia/Krasnoyarsk
Fuzhou	fuzhou	CN	03	27.9600	116.3333	1089888	Asia/Shanghai
Guigang	guigang	CN	16	23.1160	109.5947	1086327	Asia/Shanghai
Oslo	oslo	NO	12	59.9127	10.7461	1082575	Europe/Oslo
Jabalpur	jabalpur	IN	35	23.1670	79.9501	1081677	Asia/Kolkata
Ilorin	ilorin	NG	30	8.4966	4.5421	1080000	Africa/Lagos
Aden	aden	YE	02	12.7796	45.0385	1079670	Asia/Aden
Bogor	bogor	ID	30	-6.5944	106.7892	1078351	Asia/Jakarta
Ciudad Nezahualcoyotl	ciudad nezahualcoyotl	MX	15	19.4006	-99.0148	1077208	America/Mexico_City
Hengyang	hengyang	CN	11	26.8895	112.6189	1075516	Asia/Shanghai
Prayagraj	prayagraj	IN	36	25.4448	81.8432	1073438	Asia/Kolkata
Trujillo	trujillo	PE	13	-8.1160	-79.0300	1067700	America/Lima
Visakhapatnam	visakhapatnam	IN	02	17.6801	83.2016	1063178	Asia/Kolkata
Goyang-si	goyang-si	KR	13	37.6564	126.8350	1061752	Asia/Seoul
Yulin	yulin	CN	16	22.6305	110.1469	1056743	Asia/Shanghai
Jodhpur	jodhpur	IN	24	26.2684	73.0059	1056191	Asia/Kolkata
Gwalior	gwalior	IN	35	26.2298	78.1734	1054420	Asia/Kolkata
Jingzhou	jingzhou	CN	12	30.3503	112.1903	1052282	Asia/Shanghai
Gqeberha	gqeberha	ZA	05	-33.9611	25.6149	1050078	Africa/Johannesburg
Tbilisi	tbilisi	GE	51	41.6914	44.8341	1049498	Asia/Tbilisi
Voronezh	voronezh	RU	86	51.6683	39.1920	1047549	Europe/Moscow
Xinxiang	xinxiang	CN	09	35.1903	113.8015	1047088	Asia/Shanghai
Yichun	yichun	CN	03	27.8333	114.4000	1045952	Asia/Shanghai
Sokoto	sokoto	NG	51	13.0627	5.2432	1040000	Africa/Lagos
Jos	jos	NG	49	9.9285	8.8921	1040000	Africa/Lagos
Tangier	tangier	MA	01	35.7673	-5.7998	1035141	Africa/Casablanca
Teni	teni	IN	25	10.0112	77.4777	1034724	Asia/Kolkata
Xianyang	xianyang	CN	26	34.3378	108.7026	1034081	Asia/Shanghai
Mexicali	mexicali	MX	02	32.6278	-115.4545	1032686	America/Tijuana
Pointe-Noire	pointe-noire	CG	15	-4.7761	11.8635	1032000	Africa/Brazzaville
Maceió	maceio	BR	02	-9.6658	-35.7353	1031597	America/Maceio
Campinas	campinas	BR	27	-22.9056	-47.0608	1031554	America/Sao_Paulo
Sanya	sanya	CN	31	18.2543	109.5095	1031396	Asia/Shanghai
Rangpur	rangpur	BD	87	25.7466	89.2517	1031388	Asia/Dhaka
Kirkuk	kirkuk	IQ	13	35.4681	44.3922	1031000	Asia/Baghdad
Ashgabat	ashgabat	TM	S	37.9500	58.3833	1030063	Asia/Ashgabat
Shaoguan	shaoguan	CN	30	24.8000	113.5833	1028460	Asia/Shanghai
Howrah	howrah	IN	28	22.5769	88.3186	1027672	Asia/Kolkata
Raipur	raipur	IN	37	21.2333	81.6333	1027264	Asia/Kolkata
Changwon	changwon	KR	20	35.2281	128.6811	1025702	Asia/Seoul
Longyan	longyan	CN	07	25.0749	117.0178	1025087	Asia/Shanghai
Köln	koln koeln	DE	07	50.9333	6.9500	1024621	Europe/Berlin
Dublin	dublin	IE	L	53.3331	-6.2489	1024027	Europe/Dublin
Tiruchirappalli	tiruchirappalli	IN	25	10.8155	78.6965	1022518	Asia/Kolkata
Yongzhou	yongzhou	CN	11	26.4239	111.6131	1020715	Asia/Shanghai
Brussels	brussels	BE	BRU	50.8505	4.3488	1019022	Europe/Brussels
Zamboanga	zamboanga	PH	09	6.9103	122.0739	1018849	Asia/Manila
Ottawa	ottawa	CA	08	45.4112	-75.6981	1017449	America/Toronto
Huzhou	huzhou	CN	02	30.8703	120.0933	1015937	Asia/Shanghai
Volgograd	volgograd	RU	84	48.7138	44.4976	1013533	Europe/Volgograd
Khartoum North	khartoum north	SD	29	15.6493	32.5346	1012211	Africa/Khartoum
Edmonton	edmonton	CA	01	53.5501	-113.4687	1010899	America/Edmonton
Odesa	odesa	UA	17	46.4857	30.7438	1010537	Europe/Kyiv
Wuwei	wuwei	CN	15	37.9267	102.6320	1010295	Asia/Shanghai
Jacksonville	jacksonville	US	FL	30.3322	-81.6556	1009833	America/New_York
Fort Worth	fort worth	US	TX	32.7254	-97.3208	1008106	America/Chicago
Hanzhong	hanzhong	CN	26	33.0751	107.0221	1006557	Asia/Shanghai
Hezhou	hezhou	CN	16	24.4036	111.5667	1005490	Asia/Shanghai
Pest	pest	HU	05	47.5000	19.0833	1001748	Europe/Budapest
Kota	kota	IN	24	25.1825	75.8391	1001694	Asia/Kolkata
Zhu Cheng City	zhu cheng city	CN	25	35.9950	119.4026	1000000	Asia/Shanghai
Shivaji Nagar	shivaji nagar	IN	16	18.5302	73.8526	1000000	Asia/Kolkata
Dongying	dongying	CN	25	37.4627	118.4917	998968	Asia/Shanghai
Luzhou	luzhou	CN	32	28.8903	105.4257	998900	Asia/Shanghai
San Jose	san jose	US	CA	37.3394	-121.8950	997368	America/Los_Angeles
Sholapur	sholapur	IN	16	17.6715	75.9104	997281	Asia/Kolkata
Marrakesh	marrakesh	MA	07	31.6342	-7.9999	995871	Africa/Casablanca
Guatemala City	guatemala city	GT	07	14.6407	-90.5133	994938	America/Guatemala
Meizhou	meizhou	CN	30	24.2886	116.1177	992351	Asia/Shanghai
Yueyang	yueyang	CN	11	29.3745	113.0948	991465	Asia/Shanghai
Laiwu	laiwu	CN	25	36.1928	117.6569	989535	Asia/Shanghai
Benxi	benxi	CN	19	41.2886	123.7650	987717	Asia/Shanghai
Esenyurt	esenyurt	TR	34	41.0270	28.6773	983571	Europe/Istanbul
Perm	perm	RU	90	58.0105	56.2502	982419	Asia/Yekaterinburg
Zaria	zaria	NG	23	11.1113	7.7227	980000	Africa/Lagos
Kennedy	kennedy	CO	34	4.6165	-74.1460	979914	America/Bogota
Chiba	chiba	JP	04	35.6000	140.1167	979768	Asia/Tokyo
Pingdingshan	pingdingshan	CN	09	33.7309	113.3155	979130	Asia/Shanghai
Ciudad Guayana	ciudad guayana	VE	06	8.3512	-62.6410	978202	America/Caracas
Sargodha	sargodha	PK	04	32.0859	72.6742	975886	Asia/Karachi
Austin	austin	US	TX	30.2672	-97.7431	974447	America/Chicago
Managua	managua	NI	10	12.1328	-86.2504	973087	America/Managua
Bengbu	bengbu	CN	01	32.9408	117.3608	972784	Asia/Shanghai
Salé	sale	MA	04	34.0531	-6.7985	972299	Africa/Casablanca
Jerusalem	jerusalem	IL	06	31.7690	35.2163	971800	Asia/Jerusalem
Chandigarh	chandigarh	IN	05	30.7363	76.7884	970602	Asia/Kolkata
Dnipro	dnipro	UA	04	48.4666	35.0407	968502	Europe/Kyiv
Cebu City	cebu city	PH	07	10.3167	123.8907	965332	Asia/Manila
Sanhe	sanhe	CN	10	39.9805	117.0689	965075	Asia/Shanghai
Tiruppur	tiruppur	IN	25	11.1154	77.3546	963173	Asia/Kolkata
Guwahati	guwahati	IN	03	26.1844	91.7458	962334	Asia/Kolkata
Xiangtan	xiangtan	CN	11	27.8500	112.9000	959303	Asia/Shanghai
Linfen	linfen	CN	24	36.0889	111.5189	959198	Asia/Shanghai
Victoria	victoria	HK	HCW	22.2875	114.1442	956800	Asia/Hong_Kong
Zhenjiang	zhenjiang	CN	04	32.2109	119.4551	950516	Asia/Shanghai
Enugu	enugu	NG	47	6.4413	7.4988	950000	Africa/Lagos
Rosario	rosario	AR	21	-32.9468	-60.6393	948312	America/Argentina/Cordoba
Sulţānah	sultanah	SA	05	24.4926	39.5857	946697	Asia/Riyadh
Huludao	huludao	CN	19	40.7524	120.8355	944495	Asia/Shanghai
Hubballi	hubballi	IN	19	15.3478	75.1338	943788	Asia/Kolkata
Padang	padang	ID	24	-0.9492	100.3543	942938	Asia/Jakarta
Kitakyushu	kitakyushu	JP	07	33.8518	130.8503	940978	Asia/Tokyo
Taiz	taiz	YE	25	13.5795	44.0209	940600	Asia/Aden
Setagaya	setagaya	JP	40	35.6419	139.6472	940071	Asia/Tokyo
Kingston	kingston	JM	17	17.9970	-76.7936	937700	America/Jamaica
Jing’an	jing’an jing'an	CN	23	31.2200	121.4158	936500	Asia/Shanghai
Baoshan	baoshan	CN	29	25.1163	99.1637	935618	Asia/Shanghai
Rui’an	rui’an rui'an	CN	02	27.7761	120.6586	927383	Asia/Shanghai
Chihuahua	chihuahua	MX	06	28.6353	-106.0889	925762	America/Chihuahua
Nay Pyi Taw	nay pyi taw	MM	18	19.7450	96.1297	925000	Asia/Yangon
Eskişehir	eskisehir	TR	26	39.7767	30.5206	921630	Europe/Istanbul
Mysuru	mysuru	IN	19	12.2979	76.6393	920550	Asia/Kolkata
Salem	salem	IN	25	11.6538	78.1554	917414	Asia/Kolkata
São Luís	sao luis	BR	13	-2.5297	-44.3028	917237	America/Fortaleza
Seongnam-si	seongnam-si	KR	13	37.4386	127.1378	914832	Asia/Seoul
Cartagena	cartagena	CO	35	10.3982	-75.4933	914552	America/Bogota
Antipolo	antipolo	PH	40	14.6258	121.1225	913712	Asia/Manila
Columbus	columbus	US	OH	39.9612	-82.9988	913175	America/New_York
Sialkot	sialkot	PK	04	32.4927	74.5313	911817	Asia/Karachi
Charlotte	charlotte	US	NC	35.2271	-80.8431	911311	America/New_York
Laibin	laibin	CN	16	23.7474	109.2222	910282	Asia/Shanghai
Warri	warri	NG	36	5.5174	5.7501	910000	Africa/Lagos
Naples	naples	IT	04	40.8522	14.2681	909048	Europe/Rome
Xiaogan	xiaogan	CN	12	30.9269	113.9222	908266	Asia/Shanghai
Campo Grande	campo grande	BR	11	-20.4428	-54.6464	906092	America/Campo_Grande
Ziyang	ziyang	CN	32	30.1211	104.6481	905729	Asia/Shanghai
Bobo-Dioulasso	bobo-dioulasso	BF	09	11.1806	-4.2949	904920	Africa/Ouagadougou
Bahawalpur	bahawalpur	PK	04	29.3978	71.6752	903795	Asia/Karachi
Quzhou	quzhou	CN	02	28.9594	118.8686	902767	Asia/Shanghai
Blantyre	blantyre	MW	S	-15.7850	35.0085	902588	Africa/Blantyre
Donetsk	donetsk	UA	05	48.0230	37.8022	901645	Europe/Kyiv
Abū Ghurayb	abu ghurayb	IQ	07	33.3056	44.1848	900000	Asia/Baghdad
Qom	qom	IR	39	34.6401	50.8764	900000	Asia/Tehran
Bishkek	bishkek	KG	01	42.8700	74.5900	900000	Asia/Bishkek
Zaozhuang	zaozhuang	CN	25	34.8647	117.5542	899753	Asia/Shanghai
Krasnodar	krasnodar	RU	38	45.0453	38.9818	899541	Europe/Moscow
Natal	natal	BR	22	-5.7950	-35.2094	896708	America/Fortaleza
Pingxiang	pingxiang	CN	03	27.6167	113.8535	893550	Asia/Shanghai
Malang	malang	ID	08	-7.9797	112.6304	889359	Asia/Jakarta
Cancún	cancun	MX	23	21.1743	-86.8466	888797	America/Cancun
Indianapolis	indianapolis	US	IN	39.7684	-86.1580	887642	America/Indiana/Indianapolis
Gurugram	gurugram	IN	10	28.4601	77.0263	886519	Asia/Kolkata
Bhubaneswar	bhubaneswar	IN	21	20.2724	85.8338	885363	Asia/Kolkata
Zhoushan	zhoushan	CN	02	29.9887	122.2049	882932	Asia/Shanghai
Qiqihar	qiqihar	CN	08	47.3392	123.9615	882364	Asia/Shanghai
Mulenvos	mulenvos	AO	20	-8.8669	13.3344	882014	Africa/Luanda
Sulaymaniyah	sulaymaniyah	IQ	05	35.5650	45.4329	878146	Asia/Baghdad
Marseille	marseille	FR	93	43.2970	5.3811	877215	Europe/Paris
Puning	puning	CN	30	23.3107	116.1687	874954	Asia/Shanghai
Bhiwandi	bhiwandi	IN	16	19.3002	73.0588	874032	Asia/Kolkata
Soshanguve	soshanguve	ZA	06	-25.4729	28.0992	872309	Africa/Johannesburg
Teresina	teresina	BR	20	-5.0892	-42.8019	871126	America/Fortaleza
Ankang	ankang	CN	26	32.6800	109.0172	870126	Asia/Shanghai
Jalandhar	jalandhar	IN	23	31.3256	75.5792	868929	Asia/Kolkata
Rotterdam	rotterdam	NL	11	51.9225	4.4792	868135	Europe/Amsterdam
Langfang	langfang	CN	10	39.5208	116.7147	868066	Asia/Shanghai
Duque de Caxias	duque de caxias	BR	21	-22.7856	-43.3117	866347	America/Sao_Paulo
Viana	viana	AO	20	-8.9055	13.3750	865863	Africa/Luanda
Jiaozuo	jiaozuo	CN	09	35.2392	113.2391	865413	Asia/Shanghai
Samarinda	samarinda	ID	14	-0.4917	117.1458	865306	Asia/Makassar
Rohini	rohini	IN	07	28.7432	77.0678	860000	Asia/Kolkata
Wanxian	wanxian	CN	33	30.8160	108.3741	859662	Asia/Shanghai
Guang’an	guang’an guang'an	CN	32	30.4741	106.6370	858159	Asia/Shanghai
Johor Bahru	johor bahru	MY	01	1.4655	103.7578	858118	Asia/Kuala_Lumpur
Arifwala	arifwala	PK	04	30.2906	73.0657	854462	Asia/Karachi
Pasig City	pasig city	PH	NCR	14.5869	121.0614	853050	Asia/Manila
Cheongju-si	cheongju-si	KR	05	36.6372	127.4897	852147	Asia/Seoul
Kanayannur	kanayannur	IN	13	9.9667	76.2667	851406	Asia/Kolkata
Tegucigalpa	tegucigalpa	HN	08	14.0818	-87.2068	850848	America/Tegucigalpa
Bucheon-si	bucheon-si	KR	13	37.4989	126.7831	850731	Asia/Seoul
Thanh Hóa	thanh hoa	VN	38	19.8000	105.7667	850000	Asia/Bangkok
Turin	turin	IT	12	45.0705	7.6868	847287	Europe/Rome
Al Ain City	al ain city	AE	01	24.1917	55.7606	846747	Asia/Dubai
Libreville	libreville	GA	01	0.3924	9.4536	846090	Africa/Libreville
Saratov	saratov	RU	67	51.5405	45.9901	844858	Europe/Saratov
Ulan Bator	ulan bator	MN	20	47.9077	106.8832	844818	Asia/Ulaanbaatar
Weihai	weihai	CN	25	37.5091	122.1136	844310	Asia/Shanghai
Takeo	takeo	KH	19	10.9908	104.7850	843931	Asia/Phnom_Penh
Nova Iguaçu	nova iguacu	BR	21	-22.7592	-43.4511	843046	America/Sao_Paulo
Cochabamba	cochabamba	BO	02	-17.3819	-66.1599	841276	America/La_Paz
Ahvaz	ahvaz	IR	15	31.3190	48.6842	841145	Asia/Tehran
Vientiane	vientiane	LA	24	17.9667	102.6000	840940	Asia/Vientiane
São Bernardo do Campo	sao bernardo do campo	BR	27	-23.6939	-46.5650	840499	America/Sao_Paulo
Zhabei	zhabei	CN	23	31.2586	121.4597	840000	Asia/Shanghai
Xinyu	xinyu	CN	03	27.8043	114.9334	839488	Asia/Shanghai
Pietermaritzburg	pietermaritzburg	ZA	02	-29.6168	30.3928	839327	Africa/Johannesburg
Yibin	yibin	CN	32	28.7593	104.6399	836340	Asia/Shanghai
Naucalpan de Juárez	naucalpan de juarez	MX	15	19.4785	-99.2396	834434	America/Mexico_City
Kampung Baru Subang	kampung baru subang	MY	12	3.1500	101.5333	833571	Asia/Kuala_Lumpur
Bouaké	bouake	CI	90	7.6939	-5.0303	832371	Africa/Abidjan
Taicang	taicang	CN	04	31.4478	121.0939	831113	Asia/Shanghai
San Francisco	san francisco	US	CA	37.7749	-122.4194	827526	America/Los_Angeles
Sakai	sakai	JP	32	34.5822	135.4665	826161	Asia/Tokyo
Valencia	valencia	ES	60	39.4739	-0.3797	824340	Europe/Madrid
Jinshan	jinshan	CN	23	30.8356	121.2937	822776	Asia/Shanghai
Chenzhou	chenzhou	CN	11	25.8000	113.0333	822534	Asia/Shanghai
João Pessoa	joao pessoa	BR	17	-7.1150	-34.8631	817511	America/Fortaleza
